conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,clean_text,label,month,hour
2005823927034208727,2025-12-30 07:44:31,0,@altazaro @txtdarionlshop Investor emas lama karakternya gak gitu. Karena karakter emas berbeda dengan instrumen investasi lainnya. Gak tau juga kalo investor fomo yg sebenarnya tdk paham karakter emas.,2005907837831241787,,altazaro,in,,0,0,0,https://x.com/undefined/status/2005907837831241787,1906279890,,investor emas karakter gak gitu karakter emas beda instrumen investasi gak tau kalo investor fomo yg tdk paham karakter emas,netral,2025-12,7
2005902576186008046,2025-12-30 07:23:36,0,Emas bukan investasi emas cuma menjaga nilai uang kita utuh Justru sy khawatir emas naik krn kl emas naik mata uang kita melemah daya beli kita menurun dan itu nyata beras telur contohnya,2005902576186008046,,,in,,0,0,0,https://x.com/undefined/status/2005902576186008046,1705135864479969280,,emas investasi emas jaga nilai uang utuh sy khawatir emas krn kl emas mata uang lemah daya beli turun nyata beras telur contoh,netral,2025-12,7
2005887601849270486,2025-12-30 06:24:06,1,Presiden Prabowo menempatkan kesejahteraan pendidik sbg fondasi utama pembangunan nasional. Peningkatan pendapatan &amp; fasilitas bagi guru serta dosen bukan sekadar belanja negara melainkan investasi vital demi mencetak generasi unggul menuju Indonesia Emas https://t.co/lGeEkHaUMx,2005887601849270486,,,in,,0,0,0,https://x.com/undefined/status/2005887601849270486,765093440300257280,,presiden prabowo tempat sejahtera didik sbg fondasi utama bangun nasional tingkat dapat amp fasilitas guru dosen belanja negara investasi vital cetak generasi unggul indonesia emas,netral,2025-12,6
2005883123956080711,2025-12-30 06:06:18,0,Harga Emas Perhiasan Selasa 30 Desember 2025 Cek Update-nya #emas #investasi https://t.co/2QIPVRCYWB,2005883123956080711,,,in,,0,0,0,https://x.com/undefined/status/2005883123956080711,238091066,,harga emas hias selasa desember cek updatenya,netral,2025-12,6
2005870552825626894,2025-12-30 05:16:21,1,Danantara energi masa depan dengan kelola dividen BUMN untuk proyek berkelanjutan. Mari dukung wujudkan Indonesia Emas dengan investasi dan inovasi! #Danantara #IndonesiaEmas #InvestasiNusantara https://t.co/t8iB8UXEfp,2005870552825626894,https://pbs.twimg.com/media/G9ZIonhaQAA5-nA.jpg,,in,,0,0,0,https://x.com/undefined/status/2005870552825626894,1215139065047085057,,danantara energi kelola dividen bumn proyek lanjut mari dukung wujud indonesia emas investasi inovasi,netral,2025-12,5
2005870535599944098,2025-12-30 05:16:17,1,Danantara energi masa depan dengan kelola dividen BUMN untuk proyek berkelanjutan. Mari dukung wujudkan Indonesia Emas dengan investasi dan inovasi! #Danantara #IndonesiaEmas #InvestasiNusantara https://t.co/BCgyum3Kgh,2005870535599944098,https://pbs.twimg.com/media/G9ZInjdboAAdgV7.jpg,,in,,0,0,0,https://x.com/undefined/status/2005870535599944098,1215139065047085057,,danantara energi kelola dividen bumn proyek lanjut mari dukung wujud indonesia emas investasi inovasi,netral,2025-12,5
2005870520630202389,2025-12-30 05:16:14,1,Danantara energi masa depan dengan kelola dividen BUMN untuk proyek berkelanjutan. Mari dukung wujudkan Indonesia Emas dengan investasi dan inovasi! #Danantara #IndonesiaEmas #InvestasiNusantara https://t.co/4h1A1TR5kA,2005870520630202389,https://pbs.twimg.com/media/G9ZImogaYAMYr45.jpg,,in,,0,0,0,https://x.com/undefined/status/2005870520630202389,1215139065047085057,,danantara energi kelola dividen bumn proyek lanjut mari dukung wujud indonesia emas investasi inovasi,netral,2025-12,5
2006121517982048673,2025-12-30 21:53:36,0, DIJUAL RUKO STRATEGIS DI GRAND HARMONI 2 BALARAJA Peluang emas buat kamu yang ingin usaha sekaligus investasi di lokasi yang terus berkembang! Ruko di Grand Harmoni 2 Balaraja hadir dengan lokasi strategis di kawasan perumahan aktif cocok untuk berbagai jenis https://t.co/h0bsus5rl2,2006121517982048673,https://pbs.twimg.com/media/G9csxGkasAAMDI3.jpg,,in,,0,1,0,https://x.com/undefined/status/2006121517982048673,1524954973666447360,,jual ruko strategis grand harmoni balaraja peluang emas usaha investasi lokasi kembang ruko grand harmoni balaraja hadir lokasi strategis kawasan rumah aktif cocok jenis,netral,2025-12,21
2006083104251986393,2025-12-30 19:20:57,0,Spesial untukmu Investasi Emas mulai dari Rp 5.000 di Treasury dan dapatkan rewards Voucher Diskon hingga Rp 10juta! Daftar sekarang dan gunakan kode referral trs-1280618fd1fe788 atau klik link ini : https://t.co/cPShJ08Sdd,2006083104251986393,,,in,,0,0,0,https://x.com/undefined/status/2006083104251986393,186081705,,spesial untuk investasi emas rp treasury dapat rewards voucher diskon rp juta daftar kode referral trsfdfe klik link,netral,2025-12,19
2006034304229597396,2025-12-30 16:07:04,0,Yuk pantau terus perkembangan harga emas sebelum ambil keputusan investasi! #HargaEmas #InvestasiEmas #Antam,2006034309841576011,,asuransiaman_,in,,0,0,0,https://x.com/undefined/status/2006034309841576011,1962776395912024064,,yuk pantau kembang harga emas ambil putus investasi,netral,2025-12,16
2006008648464580955,2025-12-30 15:31:47,0,@artistsbase 80% kayanya ngelola keuangan itu penting banget kelebihan uang masukin investasi aman. q ambil emas batangan buat dana darurat.,2006025431154053444,,artistsbase,in,,0,0,0,https://x.com/undefined/status/2006025431154053444,1124680168390348801,,kaya ngelola uang banget lebih uang masukin investasi aman q ambil emas batang dana darurat,positif,2025-12,15
2006005820790825219,2025-12-30 14:13:52,1,Harga Emas Antam di Pegadaian Rabu 31 Desember 2025 Investasi Menguntungkan https://t.co/tvanDJ7VRk,2006005820790825219,,,in,,0,0,0,https://x.com/undefined/status/2006005820790825219,1981555039820001280,,harga emas antam gadai rabu desember investasi untung,positif,2025-12,14
2006003588309680507,2025-12-30 14:05:54,0,Pro-kontra digitalisasi. Pemerintah &amp; pendukung klaim IFP investasi generasi emas. Namun Publik Kritis menilainya pemborosan (Rp133jt/unit) rawan korupsi mirip kasus Chromebook. Apakah teknologi mahal ini solusi tepat guna? https://t.co/v5wkEgpz4h,2006003817301828062,https://pbs.twimg.com/media/G9bB1FeaQAAXKcU.png,DroneEmpritOffc,in,,0,1,0,https://x.com/undefined/status/2006003817301828062,1795626371735293952,,prokontra digitalisasi perintah amp dukung klaim ifp investasi generasi emas publik kritis nila boros rpjtunit rawan korupsi chromebook teknologi mahal solusi,negatif,2025-12,14
2005972904689950950,2025-12-30 12:03:04,0,Bjir investasi nabung emas uakwoskeoekeo,2005972904689950950,,,in,,0,1,0,https://x.com/undefined/status/2005972904689950950,1196072285267877894,,bjir investasi nabung emas uakwoskeoekeo,positif,2025-12,12
2005958078819185034,2025-12-30 11:04:09,0,Emas terkoreksi setelah kenaikan margin CME tapi tren bullish masih bertahan Kira-kira ini cuma koreksi sehat atau awal pembalikan tren? Pantau market &amp; mulai trading sekarang di HSB Investasi lewat link di bio ,2005958080236773440,,hsb_investasi,in,,0,0,0,https://x.com/undefined/status/2005958080236773440,1011512215906598912,,emas koreksi naik margin cme tren bullish tahan kirakira koreksi sehat balik tren pantau market amp trading hsb investasi link bio,positif,2025-12,11
2005464917391061120,2025-12-30 08:39:13,0,@jntexpressid Barang yang belum sempet aku beli di tahun ini adalah emas logam mulia. Kepengen banget mulai investasi emas untuk keperluan jangka panjang. #wishlist2026,2005921603419529288,,jntexpressid,in,,0,0,0,https://x.com/undefined/status/2005921603419529288,2372437798,,barang sempet beli emas logam mulia ken banget investasi emas perlu jangka,positif,2025-12,8
2005823927034208727,2025-12-30 07:47:51,0,@txtdarionlshop Buat yg masih awam soal investasi emas jadi pilihan paling low risk dan harganya pasti bakal naik terus jadi bakal tetep beli sih https://t.co/cyDYbyPB5F,2005908677249716611,,txtdarionlshop,in,,0,0,0,https://x.com/undefined/status/2005908677249716611,1013585455130947585,,yg awam investasi emas pilih low risk harga tetep beli sih,positif,2025-12,7
2005823927034208727,2025-12-30 07:44:31,0,@altazaro @txtdarionlshop Investor emas lama karakternya gak gitu. Karena karakter emas berbeda dengan instrumen investasi lainnya. Gak tau juga kalo investor fomo yg sebenarnya tdk paham karakter emas.,2005907837831241787,,altazaro,in,,0,0,0,https://x.com/undefined/status/2005907837831241787,1906279890,,investor emas karakter gak gitu karakter emas beda instrumen investasi gak tau kalo investor fomo yg tdk paham karakter emas,netral,2025-12,7
2005902576186008046,2025-12-30 07:23:36,0,Emas bukan investasi emas cuma menjaga nilai uang kita utuh Justru sy khawatir emas naik krn kl emas naik mata uang kita melemah daya beli kita menurun dan itu nyata beras telur contohnya,2005902576186008046,,,in,,0,0,0,https://x.com/undefined/status/2005902576186008046,1705135864479969280,,emas investasi emas jaga nilai uang utuh sy khawatir emas krn kl emas mata uang lemah daya beli turun nyata beras telur contoh,netral,2025-12,7
2005887601849270486,2025-12-30 06:24:06,1,Presiden Prabowo menempatkan kesejahteraan pendidik sbg fondasi utama pembangunan nasional. Peningkatan pendapatan &amp; fasilitas bagi guru serta dosen bukan sekadar belanja negara melainkan investasi vital demi mencetak generasi unggul menuju Indonesia Emas https://t.co/lGeEkHaUMx,2005887601849270486,,,in,,0,0,0,https://x.com/undefined/status/2005887601849270486,765093440300257280,,presiden prabowo tempat sejahtera didik sbg fondasi utama bangun nasional tingkat dapat amp fasilitas guru dosen belanja negara investasi vital cetak generasi unggul indonesia emas,netral,2025-12,6
2005883123956080711,2025-12-30 06:06:18,0,Harga Emas Perhiasan Selasa 30 Desember 2025 Cek Update-nya #emas #investasi https://t.co/2QIPVRCYWB,2005883123956080711,,,in,,0,0,0,https://x.com/undefined/status/2005883123956080711,238091066,,harga emas hias selasa desember cek updatenya,netral,2025-12,6
2005870552825626894,2025-12-30 05:16:21,1,Danantara energi masa depan dengan kelola dividen BUMN untuk proyek berkelanjutan. Mari dukung wujudkan Indonesia Emas dengan investasi dan inovasi! #Danantara #IndonesiaEmas #InvestasiNusantara https://t.co/t8iB8UXEfp,2005870552825626894,https://pbs.twimg.com/media/G9ZIonhaQAA5-nA.jpg,,in,,0,0,0,https://x.com/undefined/status/2005870552825626894,1215139065047085057,,danantara energi kelola dividen bumn proyek lanjut mari dukung wujud indonesia emas investasi inovasi,netral,2025-12,5
2005870535599944098,2025-12-30 05:16:17,1,Danantara energi masa depan dengan kelola dividen BUMN untuk proyek berkelanjutan. Mari dukung wujudkan Indonesia Emas dengan investasi dan inovasi! #Danantara #IndonesiaEmas #InvestasiNusantara https://t.co/BCgyum3Kgh,2005870535599944098,https://pbs.twimg.com/media/G9ZInjdboAAdgV7.jpg,,in,,0,0,0,https://x.com/undefined/status/2005870535599944098,1215139065047085057,,danantara energi kelola dividen bumn proyek lanjut mari dukung wujud indonesia emas investasi inovasi,netral,2025-12,5
2005870520630202389,2025-12-30 05:16:14,1,Danantara energi masa depan dengan kelola dividen BUMN untuk proyek berkelanjutan. Mari dukung wujudkan Indonesia Emas dengan investasi dan inovasi! #Danantara #IndonesiaEmas #InvestasiNusantara https://t.co/4h1A1TR5kA,2005870520630202389,https://pbs.twimg.com/media/G9ZImogaYAMYr45.jpg,,in,,0,0,0,https://x.com/undefined/status/2005870520630202389,1215139065047085057,,danantara energi kelola dividen bumn proyek lanjut mari dukung wujud indonesia emas investasi inovasi,netral,2025-12,5
